CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,BalancePerProduct,Age_Active_Interaction,CreditScore_Age_Ratio,Tenure_Age_Ratio,Geography_Germany,Geography_Spain,Gender_Male
756.0,31,10,122647.32,1.0,0.0,0,61666.87,0,122647.32,0,24.387096774193548,0.3225806451612903,False,False,True
,35,9,107944.33,2.0,0.0,0,48478.47,0,53972.165,0,,0.2571428571428571,False,False,False
736.0,43,4,202443.47,,1.0,0,72375.03,0,,0,17.11627906976744,0.09302325581395349,False,False,True
686.0,47,5,113328.93,1.0,1.0,0,124170.9,0,113328.93,0,14.595744680851064,0.10638297872340426,False,False,False
633.0,38,2,91902.56,2.0,1.0,1,107673.35,0,45951.28,38,16.657894736842106,0.05263157894736842,False,False,True
,41,2,,1.0,1.0,0,,0,,0,,0.04878048780487805,False,True,False
676.0,29,7,131959.86,1.0,0.0,0,189268.81,0,131959.86,0,23.310344827586206,0.2413793103448276,False,False,True
844.0,41,10,76319.64,1.0,1.0,1,141175.18,1,76319.64,41,20.585365853658537,0.24390243902439024,False,False,False
,34,4,,1.0,,1,,0,,34,,0.11764705882352941,True,False,False
,41,5,,2.0,1.0,0,,0,,0,,0.12195121951219512,False,True,False
625.0,35,5,86147.46,2.0,1.0,0,163440.8,1,43073.73,0,17.857142857142858,0.14285714285714285,True,False,False
,21,10,125712.2,1.0,0.0,0,175072.47,0,125712.2,0,,0.47619047619047616,False,False,False
706.0,36,9,58571.18,,1.0,0,40774.01,0,,0,19.61111111111111,0.25,True,False,True
689.0,55,4,0.0,2.0,1.0,1,58442.25,0,0.0,55,12.527272727272727,0.07272727272727272,False,True,False
546.0,74,8,114888.74,2.0,1.0,1,66732.63,1,57444.37,74,7.378378378378378,0.10810810810810811,True,False,False
697.0,43,8,103409.16,1.0,1.0,0,66893.28,1,103409.16,0,16.209302325581394,0.18604651162790697,True,False,True
703.0,36,7,135095.47,1.0,1.0,0,143859.66,0,135095.47,0,19.52777777777778,0.19444444444444445,False,True,True
677.0,37,3,0.0,2.0,1.0,1,38252.25,0,0.0,37,18.2972972972973,0.08108108108108109,False,False,False
,36,5,119799.27,2.0,1.0,0,159416.58,0,59899.635,0,,0.1388888888888889,False,True,False
351.0,57,4,163146.46,,,0,169621.69,1,,0,6.157894736842105,0.07017543859649122,True,False,False
710.0,38,2,0.0,2.0,1.0,0,96.27,0,0.0,0,18.68421052631579,0.05263157894736842,False,False,True
631.0,46,9,160736.63,1.0,0.0,1,93503.02,0,160736.63,46,13.717391304347826,0.1956521739130435,False,True,True
529.0,35,5,0.0,2.0,1.0,1,187288.5,0,0.0,35,15.114285714285714,0.14285714285714285,False,True,True
518.0,59,5,138772.15,1.0,0.0,1,123872.0,0,138772.15,59,8.779661016949152,0.0847457627118644,False,False,True
431.0,37,0,120764.08,1.0,1.0,1,117023.08,0,120764.08,37,11.64864864864865,0.0,False,False,True
707.0,32,4,132835.56,1.0,0.0,0,136877.24,0,132835.56,0,22.09375,0.125,False,True,False
714.0,45,0,124693.48,1.0,0.0,1,187194.15,0,124693.48,45,15.866666666666667,0.0,False,True,True
724.0,29,4,0.0,1.0,1.0,0,8982.75,0,0.0,0,24.96551724137931,0.13793103448275862,False,False,True
,37,1,117524.72,2.0,0.0,1,161064.29,0,58762.36,37,,0.02702702702702703,True,False,True
755.0,37,0,113865.23,2.0,1.0,1,117396.25,0,56932.615,37,20.405405405405407,0.0,True,False,False
703.0,20,3,,1.0,1.0,1,41626.78,0,,20,35.15,0.15,False,True,True
521.0,37,2,0.0,2.0,1.0,1,86372.24,0,0.0,37,14.08108108108108,0.05405405405405406,False,False,True
619.0,44,6,52831.13,1.0,1.0,1,112649.22,1,52831.13,44,14.068181818181818,0.13636363636363635,False,True,False
543.0,35,10,59408.63,1.0,1.0,0,76773.53,0,59408.63,0,15.514285714285714,0.2857142857142857,False,True,True
,37,2,,2.0,0.0,1,,0,,37,,0.05405405405405406,True,False,True
678.0,28,4,0.0,2.0,1.0,1,144423.17,1,0.0,28,24.214285714285715,0.14285714285714285,False,False,False
560.0,41,4,152532.3,1.0,0.0,0,10779.69,0,152532.3,0,13.658536585365853,0.0975609756097561,True,False,True
449.0,21,7,0.0,2.0,,0,175743.92,0,0.0,0,21.38095238095238,0.3333333333333333,False,False,False
,34,10,129417.82,,1.0,0,153727.32,0,,0,,0.29411764705882354,True,False,False
666.0,35,2,,1.0,1.0,0,175015.12,0,,0,19.02857142857143,0.05714285714285714,False,True,True
850.0,42,8,119839.69,1.0,0.0,1,51016.02,1,119839.69,42,20.238095238095237,0.19047619047619047,True,False,True
,46,7,,1.0,1.0,0,,1,,0,,0.15217391304347827,True,False,True
768.0,54,8,69712.74,1.0,1.0,1,69381.05,0,69712.74,54,14.222222222222221,0.14814814814814814,False,False,True
674.0,42,9,0.0,2.0,1.0,0,4292.72,0,0.0,0,16.047619047619047,0.21428571428571427,False,False,False
,52,8,,1.0,0.0,0,111342.66,1,,0,,0.15384615384615385,False,True,True
445.0,38,6,119413.62,2.0,1.0,0,175756.36,0,59706.81,0,11.710526315789474,0.15789473684210525,True,False,False
642.0,40,7,0.0,2.0,1.0,0,183963.34,0,0.0,0,16.05,0.175,False,False,False
,36,5,119540.15,1.0,0.0,1,80603.99,0,119540.15,36,,0.1388888888888889,False,False,False
444.0,40,5,84350.07,,1.0,0,143835.76,0,,0,11.1,0.125,False,False,False
506.0,59,3,190353.08,1.0,1.0,0,78365.75,0,190353.08,0,8.576271186440678,0.05084745762711865,True,False,False
,32,3,0.0,2.0,1.0,1,139390.99,0,0.0,32,,0.09375,False,False,False
683.0,30,4,66190.33,1.0,1.0,1,115186.97,0,66190.33,30,22.766666666666666,0.13333333333333333,False,False,True
850.0,35,6,81684.97,1.0,1.0,0,824.0,0,81684.97,0,24.285714285714285,0.17142857142857143,False,False,False
444.0,45,4,0.0,2.0,,0,161653.5,1,0.0,0,9.866666666666667,0.08888888888888889,False,False,False
672.0,43,4,92599.55,2.0,1.0,1,167336.78,0,46299.775,43,15.627906976744185,0.09302325581395349,False,False,False
521.0,27,4,121325.84,1.0,1.0,1,164223.7,1,121325.84,27,19.296296296296298,0.14814814814814814,False,False,True
777.0,46,0,107362.8,1.0,1.0,0,487.3,0,107362.8,0,16.891304347826086,0.0,True,False,False
612.0,38,1,0.0,2.0,1.0,1,9209.21,0,0.0,38,16.105263157894736,0.02631578947368421,False,False,False
571.0,30,4,85755.86,1.0,1.0,0,145115.95,0,85755.86,0,19.033333333333335,0.13333333333333333,False,False,False
538.0,62,3,75051.49,1.0,0.0,0,17682.02,1,75051.49,0,8.67741935483871,0.04838709677419355,False,False,False
750.0,35,3,0.0,1.0,1.0,0,191520.5,0,0.0,0,21.428571428571427,0.08571428571428572,False,False,False
793.0,32,2,0.0,2.0,1.0,0,193817.63,1,0.0,0,24.78125,0.0625,False,False,True
646.0,30,10,100548.67,2.0,0.0,0,136983.77,0,50274.335,0,21.533333333333335,0.3333333333333333,True,False,False
611.0,64,9,0.0,2.0,1.0,1,53277.15,0,0.0,64,9.546875,0.140625,False,False,True
655.0,51,3,0.0,2.0,0.0,1,15801.02,0,0.0,51,12.843137254901961,0.058823529411764705,False,False,False
693.0,46,2,104763.41,1.0,1.0,1,62368.33,0,104763.41,46,15.065217391304348,0.043478260869565216,True,False,True
500.0,34,4,0.0,2.0,1.0,0,12833.96,0,0.0,0,14.705882352941176,0.11764705882352941,False,False,False
684.0,40,2,,1.0,1.0,1,115468.84,1,,40,17.1,0.05,False,True,True
766.0,28,3,62717.84,2.0,1.0,1,13182.43,0,31358.92,28,27.357142857142858,0.10714285714285714,True,False,False
655.0,37,1,0.0,1.0,1.0,1,106040.97,0,0.0,37,17.7027027027027,0.02702702702702703,False,True,True
590.0,29,4,0.0,2.0,1.0,0,121846.81,0,0.0,0,20.344827586206897,0.13793103448275862,False,False,False
611.0,40,7,128486.91,2.0,1.0,0,10109.47,0,64243.455,0,15.275,0.175,True,False,False
635.0,46,8,,2.0,1.0,1,60739.16,0,,46,13.804347826086957,0.17391304347826086,False,True,True
735.0,21,1,178718.19,2.0,1.0,0,22388.0,0,89359.095,0,35.0,0.047619047619047616,False,False,False
641.0,77,9,,3.0,1.0,1,81514.06,0,,77,8.324675324675324,0.11688311688311688,False,False,True
,29,8,,1.0,1.0,1,,0,,29,,0.27586206896551724,False,False,False
643.0,45,2,150842.93,1.0,0.0,1,2319.96,1,150842.93,45,14.28888888888889,0.044444444444444446,True,False,False
605.0,75,2,,1.0,,1,186655.11,0,,75,8.066666666666666,0.02666666666666667,True,False,True
,38,4,,2.0,1.0,0,,0,,0,,0.10526315789473684,False,False,False
706.0,30,6,,2.0,0.0,0,137674.55,1,,0,23.533333333333335,0.2,False,True,True
,40,10,,2.0,1.0,1,,0,,40,,0.25,False,True,True
768.0,36,3,,1.0,0.0,1,125870.5,0,,36,21.333333333333332,0.08333333333333333,False,False,False
594.0,31,9,0.0,1.0,0.0,1,5719.11,0,0.0,31,19.161290322580644,0.2903225806451613,False,False,False
716.0,41,8,126145.54,2.0,1.0,1,138051.19,0,63072.77,41,17.463414634146343,0.1951219512195122,True,False,True
619.0,29,5,0.0,2.0,1.0,0,194310.1,0,0.0,0,21.344827586206897,0.1724137931034483,False,False,True
,22,7,,1.0,1.0,0,,0,,0,,0.3181818181818182,False,True,False
,45,5,,2.0,0.0,0,36899.62,0,,0,,0.1111111111111111,True,False,True
,31,1,112203.25,,1.0,0,182266.01,0,,0,,0.03225806451612903,False,False,False
579.0,50,5,117721.02,1.0,0.0,1,192146.63,1,117721.02,50,11.58,0.1,True,False,False
,41,9,,1.0,1.0,0,135635.25,0,,0,,0.21951219512195122,False,False,False
731.0,41,9,152243.57,1.0,1.0,1,88783.59,0,152243.57,41,17.829268292682926,0.21951219512195122,False,False,False
739.0,19,5,89750.21,1.0,1.0,0,193008.52,0,89750.21,0,38.89473684210526,0.2631578947368421,False,True,True
,45,5,,1.0,0.0,0,,0,,0,,0.1111111111111111,False,True,True
,22,7,0.0,2.0,1.0,0,104170.48,0,0.0,0,,0.3181818181818182,False,True,False
556.0,39,9,89588.35,1.0,1.0,1,94898.1,0,89588.35,39,14.256410256410257,0.23076923076923078,False,False,False
714.0,28,6,122724.37,1.0,1.0,1,67057.27,0,122724.37,28,25.5,0.21428571428571427,False,False,True
519.0,39,2,112957.26,2.0,1.0,0,97593.16,0,56478.63,0,13.307692307692308,0.05128205128205128,False,False,True
613.0,40,7,124339.9,1.0,0.0,0,193309.58,0,124339.9,0,15.325,0.175,False,False,True
607.0,35,2,0.0,2.0,1.0,1,114190.3,0,0.0,35,17.34285714285714,0.05714285714285714,False,False,True
823.0,71,5,,1.0,0.0,1,,0,,71,11.591549295774648,0.07042253521126761,False,False,True
608.0,33,4,0.0,1.0,1.0,0,79304.38,1,0.0,0,18.424242424242426,0.12121212121212122,False,False,False
807.0,33,10,101952.97,2.0,1.0,0,178153.65,0,50976.485,0,24.454545454545453,0.30303030303030304,False,False,True
503.0,32,9,100262.88,,1.0,1,157921.25,0,,32,15.71875,0.28125,False,True,True
558.0,35,1,0.0,2.0,0.0,0,111687.57,0,0.0,0,15.942857142857143,0.02857142857142857,False,False,True
,70,3,,2.0,1.0,0,,1,,0,,0.04285714285714286,False,False,False
629.0,39,5,0.0,2.0,0.0,0,116748.14,0,0.0,0,16.128205128205128,0.1282051282051282,False,True,True
,45,7,158621.04,,1.0,0,120892.96,1,,0,,0.15555555555555556,False,False,False
,42,8,,1.0,1.0,0,,0,,0,,0.19047619047619047,False,False,True
,35,5,,1.0,0.0,0,,0,,0,,0.14285714285714285,False,False,True
,41,7,,2.0,1.0,0,,0,,0,,0.17073170731707318,False,False,False
,27,3,127009.83,1.0,1.0,0,161909.95,0,127009.83,0,,0.1111111111111111,False,False,True
,37,4,,1.0,0.0,0,180890.4,0,,0,,0.10810810810810811,True,False,False
506.0,28,8,53053.76,1.0,0.0,1,24577.34,0,53053.76,28,18.071428571428573,0.2857142857142857,True,False,True
619.0,38,3,0.0,2.0,0.0,1,116467.35,0,0.0,38,16.289473684210527,0.07894736842105263,False,False,False
733.0,22,5,0.0,2.0,1.0,1,117202.19,0,0.0,22,33.31818181818182,0.22727272727272727,False,False,True
613.0,30,5,131563.88,2.0,,0,170638.98,0,65781.94,0,20.433333333333334,0.16666666666666666,True,False,False
627.0,55,6,0.0,1.0,0.0,0,91943.94,1,0.0,0,11.4,0.10909090909090909,False,True,False
,38,9,,1.0,0.0,1,,0,,38,,0.23684210526315788,False,True,True
620.0,29,9,0.0,2.0,1.0,0,13133.88,0,0.0,0,21.379310344827587,0.3103448275862069,False,True,True
667.0,39,9,0.0,2.0,1.0,0,68873.8,0,0.0,0,17.102564102564102,0.23076923076923078,False,True,True
755.0,40,2,137430.82,2.0,,0,176768.59,0,68715.41,0,18.875,0.05,True,False,True
,57,6,,2.0,1.0,1,39297.48,0,,57,,0.10526315789473684,False,True,True
489.0,34,5,0.0,1.0,0.0,0,43540.59,0,0.0,0,14.382352941176471,0.14705882352941177,False,False,True
577.0,48,6,179852.26,,1.0,0,193580.32,0,,0,12.020833333333334,0.125,False,True,True
,35,8,,1.0,,1,,0,,35,,0.22857142857142856,False,False,False
583.0,38,10,0.0,2.0,0.0,1,113597.64,0,0.0,38,15.342105263157896,0.2631578947368421,False,False,False
679.0,35,8,119182.73,1.0,0.0,0,121210.09,0,119182.73,0,19.4,0.22857142857142856,False,True,False
560.0,26,3,,1.0,1.0,0,157567.37,0,,0,21.53846153846154,0.11538461538461539,False,True,False
707.0,73,6,66573.17,1.0,1.0,1,62768.8,0,66573.17,73,9.684931506849315,0.0821917808219178,False,False,True
622.0,31,1,89688.94,1.0,1.0,1,152305.47,0,89688.94,31,20.06451612903226,0.03225806451612903,False,False,False
,66,8,,2.0,1.0,1,,0,,66,,0.12121212121212122,False,False,True
646.0,36,6,124445.52,1.0,1.0,0,88481.32,0,124445.52,0,17.944444444444443,0.16666666666666666,False,False,True
521.0,41,8,120586.54,,0.0,1,20491.15,0,,41,12.707317073170731,0.1951219512195122,True,False,True
520.0,31,4,93249.4,1.0,1.0,0,77335.75,0,93249.4,0,16.774193548387096,0.12903225806451613,False,False,True
,39,10,129674.89,,1.0,0,80552.36,0,,0,,0.2564102564102564,False,False,True
707.0,47,3,0.0,2.0,1.0,0,174303.29,0,0.0,0,15.042553191489361,0.06382978723404255,False,False,True
688.0,38,7,123544.21,1.0,1.0,1,157664.02,0,123544.21,38,18.105263157894736,0.18421052631578946,False,False,False
,33,5,,2.0,1.0,0,,1,,0,,0.15151515151515152,False,False,True
,27,4,,1.0,,1,,0,,27,,0.14814814814814814,False,True,True
,38,6,,1.0,0.0,1,,0,,38,,0.15789473684210525,False,False,False
850.0,35,2,80931.75,1.0,0.0,0,12639.67,1,80931.75,0,24.285714285714285,0.05714285714285714,True,False,False
426.0,34,9,0.0,2.0,1.0,0,107876.91,0,0.0,0,12.529411764705882,0.2647058823529412,False,False,True
837.0,29,9,0.0,2.0,1.0,1,41866.26,0,0.0,29,28.862068965517242,0.3103448275862069,False,False,False
675.0,29,8,121326.42,,1.0,0,133457.52,0,,0,23.275862068965516,0.27586206896551724,True,False,False
,58,4,114713.57,1.0,1.0,1,36315.03,0,114713.57,58,,0.06896551724137931,False,False,False
,46,7,,1.0,1.0,1,109057.56,0,,46,,0.15217391304347827,False,False,False
681.0,43,8,154100.3,,0.0,0,114659.81,0,,0,15.837209302325581,0.18604651162790697,False,False,False
,34,0,131244.65,2.0,1.0,0,183229.02,0,65622.325,0,,0.0,False,False,False
786.0,37,7,165896.22,,1.0,1,66977.68,0,,37,21.243243243243242,0.1891891891891892,False,False,True
520.0,33,4,156297.58,2.0,,1,166102.61,0,78148.79,33,15.757575757575758,0.12121212121212122,False,False,True
813.0,36,6,98088.09,1.0,0.0,1,26687.22,1,98088.09,36,22.583333333333332,0.16666666666666666,True,False,False
785.0,41,7,0.0,2.0,1.0,1,199108.88,0,0.0,41,19.146341463414632,0.17073170731707318,False,True,True
579.0,36,9,129829.59,,1.0,1,60906.12,0,,36,16.083333333333332,0.25,False,False,True
748.0,40,3,95297.11,,0.0,0,171515.84,0,,0,18.7,0.075,False,False,True
770.0,33,6,0.0,2.0,1.0,1,126131.9,0,0.0,33,23.333333333333332,0.18181818181818182,False,False,False
850.0,30,10,153972.89,,1.0,0,62811.03,0,,0,28.333333333333332,0.3333333333333333,False,False,True
710.0,62,9,148214.36,1.0,1.0,0,48571.14,1,148214.36,0,11.451612903225806,0.14516129032258066,True,False,False
729.0,30,9,0.0,2.0,1.0,0,151869.35,0,0.0,0,24.3,0.3,False,False,True
708.0,59,2,0.0,1.0,1.0,0,179673.11,1,0.0,0,12.0,0.03389830508474576,False,False,False
759.0,33,2,0.0,2.0,1.0,0,56583.88,0,0.0,0,23.0,0.06060606060606061,False,False,False
830.0,40,8,77701.64,1.0,0.0,1,19512.38,0,77701.64,40,20.75,0.2,True,False,False
780.0,34,1,0.0,1.0,1.0,1,64804.04,0,0.0,34,22.941176470588236,0.029411764705882353,False,False,True
640.0,23,3,72012.76,,1.0,0,161333.13,0,,0,27.82608695652174,0.13043478260869565,True,False,True
540.0,39,1,0.0,1.0,0.0,1,108419.41,0,0.0,39,13.846153846153847,0.02564102564102564,False,True,True
623.0,42,1,149332.48,2.0,1.0,0,100834.22,0,74666.24,0,14.833333333333334,0.023809523809523808,True,False,True
552.0,33,3,144962.74,,1.0,0,58844.84,1,,0,16.727272727272727,0.09090909090909091,True,False,True
,53,10,,1.0,0.0,1,90076.85,0,,53,,0.18867924528301888,False,False,False
661.0,41,5,122552.48,,0.0,1,120646.4,0,,41,16.121951219512194,0.12195121951219512,True,False,True
688.0,46,3,0.0,2.0,0.0,1,104902.68,0,0.0,46,14.956521739130435,0.06521739130434782,False,True,False
540.0,39,4,127278.31,1.0,1.0,1,16150.34,0,127278.31,39,13.846153846153847,0.10256410256410256,True,False,True
,56,5,,2.0,1.0,0,162223.67,1,,0,,0.08928571428571429,False,True,False
759.0,39,6,0.0,2.0,1.0,1,140497.67,0,0.0,39,19.46153846153846,0.15384615384615385,False,False,False
,25,6,0.0,2.0,1.0,1,78358.94,0,0.0,25,,0.24,False,True,True
806.0,34,6,0.0,2.0,0.0,0,100809.99,0,0.0,0,23.705882352941178,0.17647058823529413,False,False,True
770.0,46,9,190678.02,,1.0,1,14725.36,0,,46,16.73913043478261,0.1956521739130435,False,True,True
583.0,57,3,238387.56,1.0,0.0,1,147964.99,1,238387.56,57,10.228070175438596,0.05263157894736842,False,False,False
755.0,38,1,,2.0,1.0,0,20734.81,0,,0,19.86842105263158,0.02631578947368421,False,False,False
760.0,42,0,77992.97,2.0,1.0,1,97906.38,0,38996.485,42,18.095238095238095,0.0,True,False,True
,48,1,,1.0,1.0,0,,1,,0,,0.020833333333333332,True,False,False
812.0,44,8,,3.0,1.0,0,,1,,0,18.454545454545453,0.18181818181818182,False,True,False
577.0,34,2,0.0,2.0,1.0,1,84033.35,0,0.0,34,16.970588235294116,0.058823529411764705,False,False,False
557.0,36,1,113110.26,1.0,1.0,0,98413.1,0,113110.26,0,15.472222222222221,0.027777777777777776,False,True,True
508.0,31,8,72541.48,1.0,1.0,0,129803.08,0,72541.48,0,16.387096774193548,0.25806451612903225,False,False,True
570.0,23,2,0.0,1.0,0.0,0,198830.98,0,0.0,0,24.782608695652176,0.08695652173913043,False,False,True
850.0,41,1,176958.46,,0.0,1,125806.3,0,,41,20.73170731707317,0.024390243902439025,True,False,True
664.0,41,7,123428.69,1.0,1.0,1,164924.11,0,123428.69,41,16.195121951219512,0.17073170731707318,False,True,True
643.0,34,7,0.0,2.0,0.0,1,100304.13,0,0.0,34,18.91176470588235,0.20588235294117646,False,False,True
560.0,35,1,0.0,2.0,1.0,0,3701.63,0,0.0,0,16.0,0.02857142857142857,False,False,False
651.0,56,2,0.0,1.0,1.0,0,114522.68,1,0.0,0,11.625,0.03571428571428571,False,False,True
,35,1,,2.0,1.0,1,,0,,35,,0.02857142857142857,False,False,False
616.0,41,10,113220.2,2.0,1.0,1,114072.91,0,56610.1,41,15.024390243902438,0.24390243902439024,True,False,True
,48,10,,1.0,1.0,1,198129.36,0,,48,,0.20833333333333334,True,False,False
,34,4,0.0,2.0,1.0,1,66721.98,0,0.0,34,,0.11764705882352941,False,False,True
716.0,38,1,0.0,2.0,1.0,1,99661.46,0,0.0,38,18.842105263157894,0.02631578947368421,False,False,False
730.0,62,2,0.0,2.0,1.0,1,162889.1,0,0.0,62,11.774193548387096,0.03225806451612903,False,True,False
,42,4,,1.0,1.0,1,199242.65,0,,42,,0.09523809523809523,False,True,False
669.0,42,9,0.0,2.0,0.0,0,135630.32,0,0.0,0,15.928571428571429,0.21428571428571427,False,False,False
596.0,32,3,96709.07,2.0,0.0,0,41788.37,0,48354.535,0,18.625,0.09375,True,False,True
743.0,30,7,77599.23,,0.0,0,144407.1,0,,0,24.766666666666666,0.23333333333333334,False,False,True
776.0,32,4,109421.13,2.0,1.0,1,126517.46,0,54710.565,32,24.25,0.125,True,False,False
756.0,23,1,112568.31,,1.0,1,113408.11,0,,23,32.869565217391305,0.043478260869565216,False,False,False
628.0,29,9,71996.29,1.0,1.0,1,34857.46,0,71996.29,29,21.655172413793103,0.3103448275862069,False,False,False
494.0,35,9,112727.06,2.0,1.0,0,183752.91,0,56363.53,0,14.114285714285714,0.2571428571428571,False,False,False
635.0,37,5,113488.68,1.0,1.0,0,95611.74,1,113488.68,0,17.16216216216216,0.13513513513513514,True,False,True
681.0,58,8,93173.88,1.0,1.0,1,139761.25,0,93173.88,58,11.741379310344827,0.13793103448275862,False,False,False
698.0,40,8,150777.1,1.0,1.0,0,114732.62,0,150777.1,0,17.45,0.2,True,False,False
507.0,31,9,111589.67,,1.0,0,150037.19,0,,0,16.35483870967742,0.2903225806451613,True,False,True
647.0,47,5,105603.21,2.0,1.0,1,157360.9,0,52801.605,47,13.76595744680851,0.10638297872340426,False,True,True
655.0,50,10,0.0,4.0,,0,179267.94,1,0.0,0,13.1,0.2,False,False,False
734.0,47,10,,2.0,1.0,1,138835.91,0,,47,15.617021276595745,0.2127659574468085,True,False,False
687.0,72,4,0.0,2.0,,1,50267.69,0,0.0,72,9.541666666666666,0.05555555555555555,False,True,False
688.0,39,0,0.0,2.0,1.0,0,53222.15,1,0.0,0,17.641025641025642,0.0,False,False,False
524.0,36,10,0.0,2.0,1.0,0,109614.57,0,0.0,0,14.555555555555555,0.2777777777777778,False,False,False
682.0,61,10,73688.2,1.0,1.0,1,172141.33,0,73688.2,61,11.180327868852459,0.16393442622950818,False,False,True
,43,4,,1.0,1.0,0,71216.6,0,,0,,0.09302325581395349,False,False,True
593.0,35,6,133489.12,2.0,1.0,1,78101.29,0,66744.56,35,16.942857142857143,0.17142857142857143,False,False,False
808.0,25,7,0.0,2.0,0.0,1,23180.37,0,0.0,25,32.32,0.28,False,True,True
850.0,49,8,0.0,1.0,0.0,0,25867.67,1,0.0,0,17.346938775510203,0.16326530612244897,False,True,True
,29,10,0.0,2.0,1.0,1,111285.85,0,0.0,29,,0.3448275862068966,False,False,False
,34,4,,1.0,1.0,1,,0,,34,,0.11764705882352941,False,False,False
669.0,35,7,0.0,1.0,1.0,1,49108.23,1,0.0,35,19.114285714285714,0.2,False,False,False
759.0,38,1,0.0,2.0,1.0,0,20778.39,0,0.0,0,19.973684210526315,0.02631578947368421,False,True,True
686.0,60,9,0.0,3.0,1.0,1,75246.21,1,0.0,60,11.433333333333334,0.15,False,False,True
,41,7,,1.0,1.0,1,,0,,41,,0.17073170731707318,False,False,True
