CustomerId,Exited
15664754,1
15800703,0
15599152,0
15656597,0
15620746,1
15651369,0
15574523,0
15571415,1
15637753,1
15634146,0
15693764,1
15628205,1
15644849,0
15637461,0
15791767,0
15810660,0
15644934,0
15692991,0
15738936,0
15641285,1
15737732,0
15683027,0
15595388,0
15802809,0
15620577,0
15806447,0
15743532,0
15570379,1
15651272,0
15702669,0
15739857,0
15644295,0
15623630,1
15689237,0
15700255,0
15668248,1
15687634,1
15798737,0
15780038,0
15805261,0
15760825,0
15684316,0
15584899,0
15596800,0
15672246,1
15732967,0
15632280,1
15680685,0
15789432,0
15700693,0
15775949,0
15608541,1
15793726,0
15699284,1
15716608,1
15805523,0
15629750,0
15662901,0
15580213,0
15747724,0
15732270,0
15607263,0
15810800,0
15769125,0
15783958,0
15765048,0
15716822,0
15694879,0
15755649,1
15743456,0
15708063,1
15773456,0
15737080,0
15608344,1
15612358,0
15578809,1
15810460,1
15711015,0
15798398,0
15792176,0
15586959,0
15568748,1
15672185,0
15646196,0
15598088,0
15622631,1
15757931,0
15775192,1
15718465,1
15613749,0
15570533,1
15634551,1
15729908,1
15811486,0
15748752,0
15586585,1
15633866,0
15654211,0
15671345,0
15794122,0
15567147,0
15659962,0
15625706,1
15569595,1
15732832,0
15664001,1
15575510,0
15657439,0
15716431,0
15717328,0
15649744,1
15677324,0
15721460,1
15764409,0
15653952,1
15649430,0
15806134,0
15683677,0
15723720,0
15601387,0
15620123,0
15732102,0
15730738,0
15727041,0
15586996,0
15773709,0
15788930,0
15791780,1
15651140,1
15593496,0
15586479,0
15676715,0
15731463,1
15778049,0
15619130,0
15583026,0
15580203,0
15662100,1
15591010,1
15605072,1
15752193,0
15792650,0
15714046,0
15741403,0
15677785,0
15608595,0
15585595,0
15624471,0
15660475,1
15810432,0
15641629,0
15720187,0
15795132,0
15777122,0
15782159,0
15807433,0
15660422,0
15641662,0
15586300,0
15578251,0
15756070,0
15592531,0
15720687,1
15677796,1
15765857,0
15666332,0
15720110,0
15790247,0
15777033,0
15593425,1
15604576,0
15609899,0
15651674,1
15726945,0
15774744,0
15585533,0
15687959,1
15698902,1
15656840,0
15585067,0
15761241,1
15815615,0
15715920,0
15571816,0
15705050,0
15598046,0
15731511,0
15588859,0
15601351,0
15641575,0
15717770,1
15621834,0
15684181,1
15775761,1
15701281,0
15752838,0
15692406,0
15741875,0
15658890,0
15611905,0
15711219,1
15705890,1
15659366,0
15604345,0
15735339,1
15772601,0
15729574,0
15685640,0
15605263,0
15652069,0
15579647,1
15645772,0
15789055,0
15610090,0
15574142,0
15701936,0
15761717,0
15754168,0
15711396,0
15657566,0
15636548,0
15771857,0
15684868,1
15666141,0
15566563,0
15772892,1
15814816,0
15617877,0
15592000,1
15704442,1
15605455,0
15636478,0
15628144,0
15599535,0
15683841,0
15578787,1
15619955,1
15582951,0
15679642,0
15697510,1
15572467,0
15658693,0
15610930,0
15678317,0
15649297,0
15672447,1
15724423,0
15691723,1
15779659,0
15796764,1
15738501,1
15629744,0
15699619,0
15748069,0
15787151,0
15754926,0
15718667,0
15622729,0
15806249,0
15585451,0
15655335,0
15669805,0
15649359,0
15670103,0
15815040,1
15687913,0
15792180,0
15636872,0
15746749,0
15778190,0
15754569,0
15645544,0
15594812,0
15750056,0
15584580,0
15791535,0
15572631,0
15742834,1
15766575,1
15799966,1
15641822,0
15657107,1
15607178,0
15727499,0
15616380,0
15575691,0
15717560,1
15757821,0
15592999,0
15571261,0
15673180,0
15605684,0
15771573,1
15798470,1
15586523,0
15670345,1
15679029,0
15780770,0
15644796,0
15668521,0
15669741,0
15767488,0
15585928,0
15716000,0
15733169,0
15690678,0
15628523,0
15786418,0
15619674,0
15813192,0
15654577,1
15712543,0
15591822,0
15727819,0
15767954,0
15632125,0
15580487,0
15686983,0
15670914,0
15649033,1
15627162,0
15633574,1
15653595,0
15568819,1
15656188,0
15637891,1
15620103,0
15808283,1
15744914,1
15624755,1
15778861,0
15806901,0
15571529,1
15803654,0
15813095,0
15730433,1
15637876,0
15637522,0
15584928,0
15677146,0
15715208,1
15566495,0
15606855,0
15745621,0
15784148,1
15610426,0
15580146,0
15712608,0
15754301,0
15626578,0
15572093,0
15641860,0
15802909,1
15608338,1
15725737,0
15760865,1
15618363,0
15790235,0
15764253,0
15797381,1
15746076,0
15756848,0
15782736,1
15775433,0
15770225,0
15796074,0
15788183,0
15747867,0
15645839,0
15719294,0
15790757,0
15676869,0
15702442,1
15791030,0
15619436,1
15813645,0
15744240,1
15567486,0
15655648,0
15755416,0
15599211,0
15756954,0
15621687,0
15800514,0
15771966,0
15665521,0
15715988,0
15576126,0
15653937,1
15766649,0
15767391,0
15655389,0
15684925,0
15694852,0
15807340,0
15673995,1
15771742,0
15694628,0
15795519,0
15750545,1
15584114,1
15812594,0
15631359,0
15666012,0
15641675,1
15728693,1
15652084,0
15571571,1
15664504,0
15617991,0
15637829,0
15724848,1
15679145,1
15755330,0
15769783,0
15666430,0
15628558,1
15584320,1
15760450,0
15787322,0
15685844,0
15616530,0
15580682,0
15650432,0
15771750,0
15628007,0
15607230,0
15574868,0
15652658,0
15617538,0
15753566,0
15636330,1
15769110,0
15762110,0
15576550,0
15805884,0
15678168,0
15794849,0
15639552,1
15652808,1
15611848,0
15737265,1
15698791,1
15811773,0
15595221,1
15590676,0
15630363,0
15813327,0
15631685,0
15772148,0
15657829,0
15732438,1
15586517,0
15656062,0
15710456,0
15596552,1
15717307,0
15598044,0
15784700,0
15576352,0
15720713,0
15622532,1
15682322,0
15757306,1
15641359,0
15674000,0
15579781,0
15773017,0
15624510,1
15638621,0
15574296,0
15690332,0
15694821,1
15773276,1
15589881,0
15589698,1
15665110,0
15759184,0
15568449,0
15803457,0
15735799,1
15629551,1
15676645,0
15765283,0
15684958,0
15699446,0
15748360,0
15780359,0
15691446,0
15629273,1
15774262,0
15757895,0
15739194,0
15788494,0
15610271,1
15775546,0
15768342,1
15606861,0
15752342,1
15782456,1
15669301,1
15628008,0
15753174,1
15693996,0
15582847,0
15672754,1
15713655,0
15795881,0
15684010,0
15623063,0
15673693,0
15574842,1
15569274,1
15691950,0
15774164,0
15665634,0
15791326,0
15741417,0
15659194,0
15739972,1
15640442,0
15750243,0
15770474,0
15646082,0
15780124,0
15760090,0
15778934,0
15783305,1
15733797,0
15777614,0
15613102,0
15588197,0
15721921,0
15660541,0
15711825,0
15716218,1
15642619,0
15628123,0
15643819,0
15767598,0
15770525,0
15584090,0
15778192,0
15573926,0
15633233,1
15761706,0
15599956,0
15690589,0
15653521,1
15654574,0
15756920,1
15707025,0
15814032,0
15664639,0
15692106,1
15741693,0
15795747,0
15638788,0
15614213,0
15726960,0
15646756,0
15739054,0
15770968,0
15718281,0
15738224,0
15812766,0
15605531,0
15604348,0
15589320,0
15578865,1
15679622,0
15766659,0
15730272,0
15732943,0
15699195,0
15570299,1
15662698,0
15737267,1
15710161,0
15638513,0
15601263,1
15623695,0
15738448,0
15800049,0
15721658,0
15780954,0
15622083,0
15622003,0
15786617,0
15575605,0
15582797,0
15700549,0
15586264,1
15683124,1
15768887,0
15719265,0
15780215,0
15591150,0
15721307,0
15730868,0
15803965,1
15785367,1
15670528,1
15815534,0
15640059,0
15670205,1
15772383,0
15665008,0
15596624,0
15741180,1
15722532,0
15571586,0
15812262,1
15791700,1
15659949,0
15602497,0
15636592,0
15660301,0
15792489,0
15718406,0
15619608,1
15778897,0
15642710,0
15714062,1
15745080,0
15720636,1
15797329,1
15569394,0
15633419,0
15655859,0
15567339,0
15807167,0
15781678,0
15767921,0
15668081,0
15743760,0
15787699,0
15757541,0
15771855,0
15744919,0
15716609,1
15741336,0
15745452,1
15575676,0
15643630,1
15574071,0
15737909,0
15714575,1
15748414,0
15812513,1
15666270,1
15585198,0
15726832,1
15627360,1
15760063,0
15724443,0
15643392,0
15815364,0
15740630,0
15661974,1
15760880,0
15579334,1
15680430,1
15642833,0
15663478,0
15604818,0
15703588,0
15689751,0
15573520,1
15615575,0
15720529,0
15770719,0
15769051,0
15668818,0
15704284,1
15676519,0
15629677,1
15636388,1
15775709,0
15686242,1
15611287,0
15766172,0
15723827,0
15700601,0
15585362,1
15694129,0
15694666,0
15583681,0
15733444,0
15709920,1
15567557,0
15807239,0
15607395,0
15641416,0
15722010,1
15684484,0
15605293,0
15671610,0
15729804,0
15587835,0
15585839,0
15793688,1
15591123,0
15761654,0
15622478,1
15715877,0
15759751,0
15756196,1
15686164,0
15623369,0
15775104,0
15743490,1
15639004,0
15716518,0
15626474,0
15617320,1
15797197,0
15626012,0
15742638,0
15749807,0
15627377,0
15798844,1
15589312,0
15669060,1
15787830,0
15654409,0
15660144,0
15707007,1
15734311,0
15593636,0
15778025,0
15663263,0
15602030,0
15592937,1
15692132,0
15599829,0
15811036,1
15702601,0
15794916,0
15589496,0
15669293,0
15814209,0
15733460,0
15744368,1
15631392,0
15677020,1
15593241,0
15621435,0
15790093,0
15764293,0
15588186,1
15813532,0
15626040,0
15679651,0
15624993,0
15787825,0
15798424,1
15725945,1
15606901,0
15574331,1
15680767,0
15565878,0
15768566,0
15683483,0
15715003,0
15776128,1
15694349,0
15659325,0
15565714,0
15690492,0
15749130,0
15643575,0
15611759,0
15792250,1
15643671,0
15617304,0
15602354,0
15726250,0
15790254,0
15713890,0
15711901,1
15719931,0
15701160,1
15602500,0
15598838,0
15659501,0
15610156,0
15807525,0
15568104,0
15566740,1
15607746,0
15785798,0
15705885,0
15718588,0
15804072,0
15649793,0
15800517,0
15742238,0
15675791,0
15802362,0
15788556,0
15692761,0
15740878,0
15794345,0
15743007,1
15569249,1
15568044,0
15732643,0
15617866,0
15693382,0
15787174,0
15793324,0
15787602,0
15659092,0
15785899,0
15587038,0
15574122,0
15697035,0
15795186,0
15592326,0
15780362,0
15687884,0
15617136,1
15647207,0
15601873,1
15783349,0
15603582,1
15789563,1
15732265,0
15688868,0
15725478,0
15776047,0
15718153,0
15767891,0
15755223,0
15566531,0
15664895,0
15642997,0
15762882,0
15704629,0
15575430,0
15746035,0
15571002,1
15735346,0
15800806,0
15728456,0
15807269,1
15766378,0
15608968,0
15593969,0
15700656,0
15604963,0
15697020,0
15807245,0
15731026,1
15725679,1
15610343,0
15729018,0
15800229,1
15809124,0
15585867,0
15691840,0
15612444,0
15807221,0
15619529,0
15602851,0
15687421,1
15690372,0
15770548,1
15704763,1
15649668,0
15570931,1
15769645,0
15805704,1
15694805,0
15772423,1
15703979,1
15614491,0
15677371,0
15768193,0
15806796,0
15621653,0
15615012,0
15813283,0
15812607,1
15681007,1
15577107,0
15814275,0
15597945,0
15680587,0
15769596,0
15725660,0
15683892,1
15641595,0
15736146,0
15663706,1
15779915,0
15761453,1
15734999,0
15698028,0
15656912,1
15726747,0
15762745,0
15684645,0
15713819,1
15659807,0
15790782,0
15745527,0
15571244,0
15665177,0
15745088,0
15697028,0
15657535,0
15805429,1
15665790,0
15681705,0
15764927,0
15775238,1
15686302,0
15590268,0
15723620,0
15643828,0
15762682,0
15621140,0
15656351,0
15664734,0
15689781,1
15785865,0
15810978,0
15619087,0
15737705,0
15682868,0
15666453,0
15668444,1
15623053,0
15790113,1
15717164,0
15770631,0
15671014,0
15732963,0
15614643,0
15760521,1
15672053,0
15723411,0
15616700,0
15624293,1
15732563,0
15772479,0
15747974,0
15790744,0
15698522,1
15779423,0
15780411,0
15646535,1
15757434,0
15649738,0
15800215,0
15762615,0
15732778,0
15672756,0
15677173,0
15673238,1
15640260,0
15752984,0
15611579,0
15698031,0
15770091,0
15812071,0
15692631,1
15568982,0
15800295,0
15721779,0
15643229,0
15739847,1
15617617,0
15807989,0
15652320,0
15674551,1
15693690,1
15682369,0
15624391,0
15796230,1
15749638,1
15654562,1
15628059,0
15759317,0
15576000,0
15650864,0
15795895,0
15684512,0
15726289,0
15579548,0
15583353,1
15763063,0
15761506,0
15627395,0
15627305,0
15703413,0
15659149,0
15586504,0
15764351,1
15800554,0
15571221,1
15668629,0
15693526,1
15662658,0
15625641,0
15766374,1
15772896,1
15624641,1
15741988,1
15800031,0
15716800,0
15759741,0
15625522,0
15646632,0
15566269,0
15590337,0
15648461,0
15572050,1
15761606,0
15750811,1
15762216,0
15732674,0
15808044,1
15570051,0
15670602,0
15625592,0
15756472,0
15643426,0
15697702,0
15685628,0
15775234,0
15724527,0
15645778,1
15800083,1
15668347,0
15605737,0
15710978,0
15713594,0
15777459,0
15666197,1
15744127,0
15723481,0
15680303,1
15720559,1
15671630,1
15672056,1
15627971,0
15694506,0
15723654,0
15592451,0
15812351,0
15596811,0
15595842,1
15780432,0
15795963,0
15747014,0
15692207,0
15620398,0
15669262,0
15607990,0
15577064,0
15637788,0
15761076,0
15609669,0
15648032,0
15799211,0
15730044,1
15616529,0
15594762,0
15659475,0
15596761,1
15711378,0
15737888,0
15813168,1
15724076,1
15802823,0
15681115,0
15660263,0
15769548,0
15791972,0
15780870,0
15804394,0
15732293,0
15812611,0
15574012,0
15768777,0
15672027,0
15745107,0
15710543,1
15743673,0
15567802,0
15779886,0
15663987,1
15597983,0
15724838,1
15634772,1
15714920,1
15650086,0
15784320,1
15646942,0
15676353,0
15813917,0
15801125,0
15633840,0
15682467,0
15787710,0
15567855,0
15566030,0
15588517,0
15672330,0
15704209,0
15684951,1
15760294,1
15782364,0
15635942,0
15611371,1
15635125,0
15795246,0
15754526,0
15725068,0
15800805,0
15714981,0
15576676,0
15628947,0
15568904,0
15620579,0
15696061,1
15752694,0
15720637,1
15571778,1
15637131,0
15762331,0
15749093,0
15791191,1
15629846,1
15758692,0
15766663,0
15809800,0
15655175,0
15781574,0
15624186,0
15585427,0
15604217,0
15654292,0
15781553,1
15797065,0
15726032,0
15595039,1
15746564,1
15812534,1
15644753,0
15813504,0
15621457,0
15705515,0
15633525,0
15570326,0
15586310,0
15725141,1
15773071,0
15714006,0
15792102,1
15678374,0
15799357,0
15609653,1
15614215,0
15718921,0
15569120,0
15670738,1
15642912,0
15622182,0
15588839,0
15777784,0
15623196,0
15624595,0
15677377,0
15777436,0
15714634,0
15591711,0
15648362,0
15696047,0
15664860,1
15692929,0
15589230,1
15724336,1
15697283,0
15809143,0
15724563,0
15602735,1
15603465,0
15717046,0
15679966,0
15730810,0
15737832,1
15767358,1
15653251,1
15803202,1
15671917,1
15709396,0
15751177,1
15607634,0
15569759,1
15778489,0
15613712,0
15632669,0
15580935,0
15775306,0
15573112,0
15691910,0
15613097,0
15668575,1
15605036,0
15644882,0
15727391,0
15675185,1
15625545,0
15786078,0
15594408,1
15692926,0
15587210,1
15617052,0
15605447,1
15771540,0
15644896,0
15713770,1
15628767,0
15598338,0
15643794,0
15736397,0
15726466,1
15628530,0
15784761,1
15601410,1
15619360,1
15782219,0
15773751,0
15642636,0
15811877,0
15801788,0
15734044,0
15677105,1
15784594,0
15766810,1
15572022,0
15706185,1
15579994,0
15602731,0
15778320,1
15613699,1
15664849,1
15608209,0
15796910,1
15612633,0
15742358,0
15618314,0
15668580,0
15691627,0
15708265,0
15715951,1
15575955,0
15783589,0
15693817,0
15813140,0
15638068,0
15702788,0
15600734,0
15716164,1
15765806,0
15660528,0
15578546,0
15627212,0
15568120,0
15692430,0
15752816,0
15810786,0
15611580,0
15567893,0
15610594,0
15596797,0
15662488,0
15585192,0
15714057,0
15730353,0
15596863,0
15674368,0
15677136,0
15756875,0
15728773,0
15718507,0
15806455,0
15680736,0
15574237,0
15750476,0
15719017,0
15657881,0
15645956,1
15796167,0
15745417,0
15766047,0
15636673,0
15761986,0
15629617,0
15689661,0
15782144,0
15810845,0
15733297,0
15803415,0
15765982,0
15623471,1
15583840,0
15702566,0
15752186,0
15786993,0
15726931,0
15738662,1
15707362,1
15754443,0
15582016,0
15616745,0
15623478,0
15576313,0
15624180,1
15692671,0
15685654,0
15782096,0
15605375,0
15652540,0
15572792,0
15698758,0
15671789,0
15595067,0
15635364,1
15712807,1
15566633,0
15647572,0
15635367,0
15695679,0
15622370,0
15684171,1
15693704,0
15698294,0
15655213,1
15758451,0
15599078,1
15792305,1
15668853,1
15655590,0
15742404,0
15726487,0
15566378,1
15592645,0
15664035,0
15577683,0
15728362,0
15664881,0
15804075,0
15659495,0
15787550,0
15626042,0
15594651,0
15609913,1
15605698,1
15681755,0
15809585,0
15746674,1
15638463,1
15649414,1
15747174,0
15788022,0
15674720,1
15704168,0
15658067,1
15694641,0
15727198,0
15768270,0
15754999,0
15750447,1
15728706,1
15575409,0
15789753,0
15715597,0
15601550,0
15754084,0
15779627,0
15660524,1
15676094,0
15662500,0
15572408,0
15647838,1
15686137,0
15778005,0
15809663,0
15681174,0
15661548,0
15812720,0
15632051,1
15569432,0
15777211,0
15735358,1
15667938,0
15674637,0
15708048,0
15792660,0
15671209,1
15645815,0
15599533,0
15700394,0
15567078,0
15737571,0
15751137,0
15682211,0
15605020,0
15698792,1
15619465,0
15700752,0
15724858,1
15815316,1
15724269,0
15636423,0
15802256,0
15608166,0
15696098,0
15688880,1
15795290,1
15698749,0
15684042,0
15642098,0
15595071,0
15649457,0
15609987,1
15735837,0
15594902,0
15649618,0
15618695,0
15669783,0
15591724,1
15672132,1
15573769,0
15641604,1
15811970,0
15595228,1
15622801,0
15686999,0
15801277,0
15602934,0
15631072,0
15570145,0
15664808,1
15632264,0
15736730,1
15712938,0
15750410,0
15712264,0
15702145,0
15594915,0
15762418,0
15594864,0
15608408,0
15599182,0
15711468,0
15679297,1
15692002,0
15742632,0
15675190,0
15649536,1
15574608,0
15700424,0
15681758,0
15638149,0
15709604,0
15714355,0
15610140,0
15685706,0
15749693,0
15604295,0
15729246,0
15611157,0
15684198,0
15733581,0
15668943,0
15757933,1
15754342,1
15604588,0
15671148,0
15668283,1
15775294,0
15615444,0
15740043,0
15695078,0
15813862,0
15646810,1
15600106,0
15800228,0
15771997,0
15705994,0
15643770,1
15638730,0
15628813,1
15661670,0
15725039,0
15671256,0
15576256,0
15708193,0
15705777,1
15733476,0
15656300,0
15596011,0
15613326,0
15703563,0
15646615,0
15806210,0
15584156,0
15632143,0
15597487,0
15785559,1
15768359,0
15581252,0
15631170,0
15747358,1
15693205,1
15581370,0
15761720,0
15774510,0
15607690,1
15788483,0
15603683,0
15579826,1
15810807,0
15641640,0
15727490,1
15688264,0
15800890,0
15625151,0
15593470,0
15585066,1
15723153,0
15749489,0
15673907,0
15764284,0
15653620,0
15779052,0
15701074,0
15601594,1
15667554,0
15773146,0
15737354,0
15604551,0
15712483,0
15665579,0
15776827,0
15736327,0
15736963,0
15742824,1
15569670,0
15756148,0
15683993,0
15790379,0
15732334,0
15768387,0
15810944,0
15642870,1
15730469,0
15750602,0
15635660,0
15682084,0
15664555,1
15614782,0
15704770,0
15780386,0
15659557,0
15625035,0
15744942,1
15807003,0
15744046,0
15661626,1
15766163,0
15785350,0
15734461,0
15798895,1
15737489,1
15686885,0
15794472,0
15726634,1
15667134,0
15807993,0
15610900,1
15616213,1
15732903,0
15658032,0
15619953,1
15587133,0
15643188,1
15674678,0
15727868,0
15729832,0
15748597,0
15696744,0
15637414,0
15756901,0
15636089,1
15731166,0
15683618,0
15577988,0
15572956,0
15714080,0
15637366,0
15697625,0
15653780,1
